RowId,Incidents
312,None
313,Very_High
314,High
315,High
316,Medium
317,High
318,Low
319,High
320,Very_High
321,High
322,None
323,Medium
324,High
325,None
326,High
327,None
328,High
329,Low
330,Medium
331,None
332,None
333,High
334,Very_High
335,Medium
336,None
337,None
338,None
339,High
340,None
341,Very_High
342,None
343,High
344,High
345,None
346,Very_High
347,None
348,Low
349,Very_High
350,None
351,High
352,Low
353,Medium
354,High
355,None
356,None
357,High
358,None
359,High
360,High
361,Low
362,High
363,Very_High
364,None
365,Medium
366,High
367,Medium
368,None
369,Medium
370,None
371,None
372,None
373,None
374,Low
375,None
376,Very_High
377,None
378,None
379,None
380,None
381,High
382,None
383,High
384,High
385,None
386,None
387,None
388,High
389,Very_High
390,None
391,Low
392,High
393,Low
394,Medium
395,High
396,Very_High
397,High
398,High
399,None
400,Very_High
401,None
402,None
403,None
404,High
405,None
406,None
407,Very_High
408,High
409,Low
410,High
411,Low
412,None
413,High
414,Very_High
415,None
416,None
417,None
418,Medium
419,None
420,Medium
421,None
422,None
423,High
424,Very_High
425,Very_High
426,None
427,Medium
428,High
429,High
430,Low
431,None
432,High
433,Low
434,Very_High
435,High
436,Very_High
437,Medium
438,Medium
439,None
440,High
441,Very_High
442,None
443,High
444,None
445,High
446,Very_High
447,None
448,High
449,High
450,Low
451,None
452,None
453,None
454,None
455,High
456,Very_High
457,None
458,Medium
459,High
460,Low
461,High
462,None
463,Medium
464,None
465,Very_High
466,Medium
467,Very_High
468,None
469,None
470,Low
471,Low
472,None
473,High
474,None
475,High
476,None
477,None
478,High
479,None
480,High
481,None
482,None
483,Low
484,None
485,None
486,High
487,Low
488,Medium
489,None
490,None
491,None
492,None
493,None
494,High
495,High
496,High
497,None
498,None
499,None
500,Very_High
501,None
502,None
503,Medium
504,High
505,None
506,None
507,Low
508,None
509,High
510,High
511,Very_High
512,Medium
513,None
514,Very_High
515,None
516,High
517,None
518,None
519,None
520,Low
521,Very_High
522,None
523,Medium
524,Medium
525,None
526,Low
527,Medium
528,Low
529,None
530,Medium
531,Very_High
532,High
533,None
534,None
535,None
536,Very_High
537,Medium
538,High
539,Low
540,High
541,Medium
542,Medium
543,High
544,High
545,None
546,None
547,Medium
548,High
549,Low
550,High
551,None
552,Medium
553,None
554,Very_High
555,None
556,High
557,None
558,High
559,None
560,Very_High
561,None
562,None
563,Medium
564,Low
565,High
566,Low
567,Very_High
568,None
569,None
570,Low
571,High
572,Low
573,High
574,Low
575,High
576,High
577,Very_High
578,High
579,None
580,Low
581,High
582,Very_High
583,High
584,None
585,None
586,Low
587,High
588,None
589,High
590,High
591,High
592,Low
593,None
594,None
595,Very_High
596,None
597,None
598,None
599,None
600,None
601,None
602,None
603,Very_High
604,High
605,None
606,High
607,Low
608,None
609,High
610,None
611,Medium
612,None
613,Low
614,High
615,High
616,Very_High
617,High
618,High
619,None
620,Very_High
621,None
622,None
623,None
624,Very_High
625,None
626,High
627,Very_High
628,None
629,Very_High
630,None
631,High
632,High
633,None
634,None
635,None
636,None
637,None
638,None
639,None
640,None
641,High
642,High
643,Medium
644,Low
645,Very_High
646,None
647,None
648,None
649,Medium
650,High
651,High
652,None
653,High
654,High
655,High
656,Very_High
657,High
658,Low
659,Very_High
660,None
661,High
662,Low
663,None
664,Low
665,None
666,None
667,High
668,Very_High
669,None
670,None
671,None
672,Medium
673,Very_High
674,High
675,None
676,None
677,Very_High
678,None
679,Low
680,None
681,High
682,None
683,High
684,Very_High
685,Very_High
686,None
687,Low
688,None
689,Low
690,High
691,Low
692,High
693,High
694,Very_High
695,Medium
696,Medium
697,Very_High
698,None
699,High
700,Very_High
701,High
702,Low
703,None
704,Medium
705,None
706,None
707,Very_High
708,Very_High
709,None
710,High
711,High
712,None
713,None
714,None
715,Medium
716,None
717,None
718,Medium
719,None
720,Very_High
721,High
722,High
723,High
724,Very_High
725,High
726,Low
727,None
728,Low
729,High
730,None
731,None
732,High
733,Very_High
734,Very_High
735,Very_High
736,High
737,High
738,None
739,Low
740,Medium
741,Low
742,None
743,High
744,High
745,High
746,Very_High
747,None
748,None
749,Medium
750,Low
751,High
752,High
753,None
754,Very_High
755,Low
756,None
757,Very_High
758,Low
759,None
760,Medium
761,Medium
762,Very_High
763,None
764,None
765,Very_High
766,Very_High
767,High
768,Medium
769,Very_High
770,None
771,None
772,Medium
773,Medium
774,High
775,High
776,High
777,High
778,High
779,None
780,None
781,None
782,None
783,High
784,High
785,None
786,Very_High
787,None
788,None
789,None
790,None
791,High
792,None
793,Very_High
794,Medium
795,Very_High
796,None
797,Medium
798,None
799,High
800,None
801,Very_High
802,Medium
803,None
804,None
805,Low
806,High
807,None
808,Very_High
809,None
810,Low
811,High
812,None
813,High
814,High
815,Medium
816,High
817,None
818,High
819,None
820,None
821,High
822,High
823,High
824,None
825,Very_High
826,None
827,Very_High
828,None
829,Low
830,Very_High
831,Very_High
832,None
833,None
834,Low
835,Medium
836,High
837,High
838,None
839,Medium
840,High
841,None
842,None
843,Low
844,None
845,None
846,None
847,Low
848,Low
849,Low
850,Low
851,None
852,None
853,Low
854,Low
855,None
856,High
857,High
858,Medium
859,High
860,None
861,High
862,High
863,None
864,High
865,Medium
866,None
867,Medium
868,None
869,High
870,None
871,Very_High
872,Very_High
873,None
874,High
875,High
876,High
877,High
878,High
879,None
880,None
881,None
882,None
883,Low
884,High
885,Very_High
886,Very_High
887,Very_High
888,None
889,None
890,None
891,High
892,None
893,High
894,Medium
895,None
896,None
897,None
898,None
899,Low
900,None
901,None
902,High
903,Very_High
904,Medium
905,Medium
906,High
907,None
908,Very_High
909,None
910,High
911,Very_High
912,High
913,Medium
914,Medium
915,None
916,Medium
917,High
918,Low
919,Medium
920,Low
921,High
922,None
923,Very_High
924,None
925,None
926,None
927,Very_High
928,Medium
929,High
930,None
931,Low
932,None
933,None
934,None
935,Low
936,None
937,High
938,None
939,None
940,None
941,Very_High
942,High
943,None
944,Very_High
945,High
946,None
947,Low
948,Low
949,Low
950,None
951,High
952,None
953,None
954,High
955,Very_High
956,Medium
957,Very_High
958,None
959,Medium
960,High
961,None
962,Very_High
963,None
964,None
965,Medium
966,None
967,None
968,Medium
969,None
970,None
971,None
972,None
973,Very_High
974,Medium
975,High
976,High
977,Very_High
978,Very_High
979,None
980,Low
981,Low
982,Medium
983,None
984,Low
985,Very_High
986,None
987,None
988,None
989,None
990,None
991,Medium
992,None
993,High
994,None
995,Medium
996,None
997,None
998,Very_High
999,None
1000,Very_High
1001,Medium
1002,None
1003,None
1004,None
1005,None
1006,None
1007,High
1008,High
1009,Medium
1010,None
1011,Low
1012,Very_High
1013,None
1014,None
1015,Low
1016,None
1017,High
1018,None
1019,High
1020,None
1021,High
1022,None
1023,High
1024,None
1025,High
1026,None
1027,High
1028,Very_High
1029,None
1030,None
1031,Very_High
1032,High
1033,High
1034,Low
1035,None
1036,None
1037,None
1038,Very_High
1039,Medium
1040,Very_High
1041,Very_High
1042,High
1043,Medium
1044,High
1045,Very_High
1046,Medium
1047,High
1048,Very_High
1049,High
1050,Low
1051,Low
1052,Very_High
1053,None
1054,Medium
1055,Low
1056,None
1057,Very_High
1058,Very_High
1059,High
1060,None
1061,Low
1062,High
1063,Medium
1064,None
1065,None
1066,None
1067,Very_High
1068,Very_High
1069,None
1070,Medium
1071,High
1072,None
1073,High
1074,Medium
1075,None
1076,High
1077,High
1078,None
1079,None
1080,None
1081,None
1082,None
1083,None
1084,None
1085,None
1086,None
1087,None
1088,Low
1089,Very_High
1090,None
1091,High
1092,None
1093,None
1094,None
1095,High
1096,Medium
1097,High
1098,Medium
1099,None
1100,Very_High
1101,None
1102,None
1103,Low
1104,Medium
1105,None
1106,None
1107,High
1108,None
1109,Low
1110,None
1111,None
1112,Medium
1113,High
1114,Very_High
1115,High
1116,Very_High
1117,Low
1118,High
1119,High
1120,Medium
1121,Low
1122,High
1123,High
1124,High
1125,Low
1126,High
1127,Low
1128,None
1129,None
1130,None
1131,None
1132,High
1133,None
1134,High
1135,None
1136,High
1137,Very_High
1138,None
1139,Very_High
1140,None
1141,High
1142,Low
1143,None
1144,None
1145,Very_High
1146,None
1147,None
1148,Low
1149,Very_High
1150,Low
1151,None
1152,None
1153,None
1154,None
1155,None
1156,High
1157,Medium
1158,None
1159,Medium
1160,Medium
1161,High
1162,None
1163,Low
1164,Low
1165,None
1166,Low
1167,High
1168,High
1169,Low
1170,High
1171,High
1172,High
1173,None
1174,None
1175,None
1176,High
1177,None
1178,Very_High
1179,None
1180,None
1181,Low
1182,Low
1183,High
